symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,87.0,92.5,100.0,107.75,260.25,420.0,8.0,81.1,81.1,81.1,81.1,113870,4849439,47619819,121010438,175657835,253,,,,,9905308.0,429049888.0,4453555700.0,11915187200.0,,88.4,,,,88.0,85.5,87.0,62529001920.0,0.83257776,-1.4,-1.583710407239819,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1108.0,1258.0,1299.75,1550.0,1625.0,1625.0,8.75,1005.0,1000.0,1000.0,350.0,44,3981,22126,70937,823376,8,,,,,50076.0,4352579.0,23962530.0,89831568.0,,1108.0,,,,1150.0,1100.25,1108.0,5662500480.0,0.07539657,0.0,0.0,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,134.0,137.0,163.5,204.75,1950.0,1950.0,9.0,119.5,115.25,115.25,115.25,6470,264137,832196,2958416,4214641,53,,,,,846369.0,33863064.0,113690400.0,500242400.0,,132.75,,,,134.75,129.5,134.0,5644750000.0,0.07516021,1.25,0.9416195856873822,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.5,12.2,12.5,13.0,14.8,15.0,4.0,11.2,10.7,10.7,9.5,0,2062,11287,209013,2844826,0,,,,,0.0,23905.0,130928.8,2521781.8,,11.5,,,,,,11.5,301421152.5,0.0040134424,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,9.5,10.1,11.1,12.0,12.0,21.8,3.0,9.2,8.7,8.7,6.9,131698,1910359,17261339,77819408,250499272,53,,,,,1223867.2,18546692.0,173905456.0,825561220.0,,9.6,,,,9.6,9.1,9.5,4382249917.5,0.058349945,-0.1,-1.0416666666666667,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,83.9,92.7,97.7,120.0,120.0,120.0,12.0,78.0,75.6,70.3,37.1,3361,29274,161189,908606,2733934,18,,,,,281021.0,2360915.5,13738564.0,85992560.0,,85.2,,,,84.0,82.5,83.9,6182857046.9,0.082325146,-1.3,-1.5258215962441315,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,47.2,52.0,55.9,63.1,69.0,115.0,4.75,44.4,44.2,44.2,39.0,11998,86240,784138,3585763,62398494,25,,,,,570944.5,4157223.8,39333072.0,198783296.0,,48.5,,,,48.0,47.0,47.2,7375000000.0,0.09819861,-1.3,-2.6804123711340204,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,15.4,15.9,17.3,21.0,24.3,24.3,6.7,14.0,13.2,13.2,12.1,12182,833573,1558123,3350176,117203096,26,,,,,188257.2,12463941.0,24137736.0,58055304.0,,14.6,,,,15.9,15.0,15.4,7700000000.0,0.102526,0.8,5.47945205479452,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,66.8,71.5,77.6,80.5,80.5,80.5,8.3,63.5,63.5,63.5,34.8,106770,3375330,40493677,83465350,468213263,180,,,,,7122946.5,227895760.0,2923202050.0,6158948900.0,,68.0,,,,67.0,66.5,66.8,66800000000.0,0.8894464,-1.2,-1.7647058823529411,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,6.3,7.0,9.8,38.3,38.3,201.0,2.3,3.2,3.2,3.2,3.2,9547545,205698800,210321119,287096382,327818599,612,,,,,60258580.0,1210144260.0,1244819460.0,2418417660.0,,6.5,,,,6.5,6.1,6.3,4189500000.0,0.055783466,-0.2,-3.076923076923077,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
